"StartDate","EndDate","Progress","duration","Finished","Q2.1","Q2.2","Q2.3","Q2.5","Q2.6","Q2.7","Q2.8","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q3.3_First Click","Q3.3_Last Click","Q3.3_Page Submit","Q3.3_Click Count","Q3.4","Q3.5","Q3.6","Q3.7","Q3.8","Q3.9_1","Q3.9_2","Q3.9_3","Q3.10","Q3.12","Q3.13","Q3.14","Q3.15","Q3.16","Q3.17","Q3.18","Q3.19","Q3.20","Q3.21","Q3.22","Q3.23","Q3.24","Q3.25","Q4.2","Q4.5","Q4.6","Q4.7","Q4.8","Q4.9","Q4.10","Q5.2","Q5.3","Q5.4","Q5.5","Q5.6","Q5.6_3_TEXT","Q5.9","Q5.10","Q5.11","Q5.12","Q5.15","Q5.16","Q5.17","Q5.18","Q6.2","Q6.3","Q6.4","Q6.5","Q6.6","Q6.7","Q6.8","Q6.9","Q6.10","Q6.11","Q6.12","Q6.13","Q6.14","Q6.15","Q6.16","CaresAid","CaresTreatment","HDTreatment","COVIDTreatment","IP_dupe","Loc_dupe","dupe_IPlatlong","completion_subgroup","age"
2021-08-27 11:43:13,2021-08-27 11:43:33,1,19,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","biden","","",0,1,NA
2021-09-07 02:32:16,2021-09-07 02:49:48,100,1052,TRUE,"Yes","No","Quit or resigned","Florida","Florida","No","1","3 or more years","Regular part-time","no","No","Yes",10.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage from Medicaid or a state government health plan",0,0,79.962,0,"I could probably not come up with $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","Some responsibility","Some responsibility","A little responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Used a credit card,Public assistance (SNAP, food stamps, cash welfare),Family or friends","No",NA,NA,NA,NA,"Yes",10,"No","No","No","No",NA,NA,"Yes","Yes","Slightly conservative","Independent","Voted","Joe Biden",NA,"Yes",NA,"Mostly unfavorable","Mostly favorable",NA,"Strongly favor",NA,"Favor","Male","White",1951,"Some college","Never","Roman Catholic","Not living with a spouse or partner",NA,"None","None","Suburban","Rent","At least $15,000 but less than $25,000 per year","Somewhat difficult","No",NA,0,"vid","biden","","",0,7,70
2021-09-07 03:44:02,2021-09-07 03:44:32,100,30,TRUE,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","trump","","",0,1,NA
2021-09-07 03:57:39,2021-09-07 03:58:14,100,35,TRUE,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","trump","","duplicates",0,1,NA
2021-09-07 04:11:43,2021-09-07 04:20:26,100,522,TRUE,"Yes","Yes",NA,"Florida","Florida","Yes","1","At least 6 months but less than 1 year","Regular part-time","no","No","Yes",14,"Paid sick days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage from Medicaid or a state government health plan",0,0,77.267,0,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Against the union","Certainly would recommend","Some responsibility","Some responsibility","No responsibility",NA,"No","No",NA,NA,"Don’t know","Less than 2 hours",NA,"No",NA,NA,NA,NA,"No",0,"No","No","No","Yes","I did not fill out the paperwork for the claim",NA,"No","Yes","Conservative","Something else","Voted","Donald Trump",NA,"Yes",NA,"Very unfavorable","Mostly favorable",NA,"Favor",NA,"Favor","Male","White",1956,"Associate's degree","Once a week","Protestant or Evangelical Christian","Married, living with a spouse","Yes","None","None","Suburban","Own","Prefer not to state","Not at all difficult","No",NA,1,"vid","biden","","",0,7,65
2021-09-07 04:15:47,2021-09-07 04:25:45,100,597,TRUE,"Yes","Yes",NA,"North Carolina","North Carolina","Yes","1","At least 1 year but less than 2 years","Regular full-time","no","No","Yes",17,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",4.456,70.487,71.468,9,"I could probably come up with $400","Some loyalty","A lot of loyalty","Against the union","Certainly would recommend","A little responsibility","A little responsibility","No responsibility",NA,"Yes","No",NA,NA,"Don’t know",NA,"Borrowed money from a bank,Used a credit card,Unemployment insurance,Family or friends,Church, synagogue, mosque or other religious community","No",NA,NA,NA,NA,"Yes",65,"No","No","Yes","No",NA,NA,"No","Yes","Slightly conservative","Independent","Did not vote",NA,NA,"Yes",NA,"Very unfavorable","Mostly favorable","Favor",NA,"Oppose",NA,"Female","White",1976,"Some college","Once or twice a month","Protestant or Evangelical Christian","Married, living with a spouse","Yes","None","None","Urban, big city (more than 500,000 people)","Own","At least $100,000 but less than $150,000 per year","Somewhat difficult","No",NA,1,"vid","trump","","",0,7,45
2021-09-07 04:35:54,2021-09-07 04:48:28,100,754,TRUE,"Yes","Yes",NA,"Oklahoma","Oklahoma","Yes","1","At least 6 months but less than 1 year","Regular full-time","no","No","Yes",13,"None of these","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I could probably not come up with $400","Some loyalty","Some loyalty","For the union","Might recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Borrowed money from a bank","No",NA,NA,NA,NA,"No",15,"No","No","No","No",NA,NA,"No","Yes","Conservative","Republican","Did not vote",NA,NA,"Yes",NA,"Mostly favorable","Mostly favorable",NA,"Favor",NA,"Oppose","Male","White",1999,"High school diploma/GED","Seldom","Protestant or Evangelical Christian","Not living with a spouse or partner",NA,"None","None","Rural area","Own","At least $15,000 but less than $25,000 per year","Somewhat difficult","No",NA,1,"txt","biden","","",0,6,22
2021-09-07 05:19:04,2021-09-07 05:36:21,100,1037,TRUE,"Yes","Yes",NA,"Texas","Texas","Yes","1","3 or more years","Regular part-time","no","No","Yes",15.25,"Paid sick days,Paid vacation days","No",NA,0,0,72.358,0,"I could probably not come up with $400","A lot of loyalty","Some loyalty","Not sure","Certainly would recommend","A lot of responsibility","Some responsibility","A little responsibility",NA,"Yes","Yes","Illness or injury to you or a family member","No","Don’t know","Don’t know","Family or friends","Yes",600,"It made some difference but covered less than ½ of my emergency needs","More than 2 weeks","No","Yes",75,"No","Yes","Yes","No",NA,NA,"No","Yes","Conservative","Republican","Voted","Donald Trump",NA,"Yes",NA,"Mostly unfavorable","Mostly favorable","Favor",NA,"Favor",NA,"Female","White,American Indian or Alaskan native",1960,"Some college","Seldom","Something else","Not living with a spouse or partner",NA,"None","None","Rural area","Rent","At least $15,000 but less than $25,000 per year","Somewhat difficult","No",NA,0,"vid","trump","","",0,7,61
2021-09-07 06:07:39,2021-09-07 06:08:03,100,23,TRUE,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","trump","","",0,1,NA
2021-09-07 06:29:33,2021-09-07 06:29:51,100,17,TRUE,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","trump","","",0,1,NA
