"","duration","Q2.1","Q2.2","Q2.3","Q2.5","Q2.6","Q2.7","Q2.8","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q3.3_First.Click","Q3.3_Last.Click","Q3.3_Page.Submit","Q3.3_Click.Count","Q3.4","Q3.5","Q3.6","Q3.7","Q3.8","Q3.9_1","Q3.9_2","Q3.9_3","Q3.10","Q3.12","Q3.13","Q3.14","Q3.15","Q3.16","Q3.17","Q3.18","Q3.19","Q3.20","Q3.21","Q3.22","Q3.23","Q3.24","Q3.25","Q4.2","Q4.5","Q4.6","Q4.7","Q4.8","Q4.9","Q4.10","Q5.2","Q5.3","Q5.4","Q5.5","Q5.6","Q5.6_3_TEXT","Q5.9","Q5.10","Q5.11","Q5.12","Q5.15","Q5.16","Q5.17","Q5.18","Q6.2","Q6.3","Q6.4","Q6.5","Q6.6","Q6.7","Q6.8","Q6.9","Q6.10","Q6.11","Q6.12","Q6.13","Q6.14","Q6.15","Q6.16","CaresAid","CaresTreatment","HDTreatment","COVIDTreatment","IP_dupe","Loc_dupe","dupe_IPlatlong","completion_subgroup","age","rk_age","rk_gender","rk_age_cat","rk_gender_age","rk_wgt","recipiency_2021_ui","replacement_2021_ui","WG_TANF","hpi_5year","emergency_expense","emergency_expense_num","emergency_expense_bin","bills","EHF_aware_list","EHF_aware_simp","HF_know","HF_applied","HF_mgr","HF_received","HF_donate","nonwhite","main_job","tenure_fac","tenure_fac_h","tenure_ord_num","tenure_num","fulltime","hourly","ed","ed_h","college","male","wrk_loyal","wrk_loyal_num","emp_loyal","emp_loyal_num","union_vote","emp_reco","emp_reco_num","gov_pension","gov_pension_num","gov_ui","gov_ui_num","gov_childcare","gov_childcare_num","home_ownership","healthcare","attachment_index"
"1",1052,"Yes","No","Quit or resigned","Florida","Florida","No","1","3 or more years","Regular part-time","no","No","Yes",10.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage from Medicaid or a state government health plan",0,0,79.962,0,"I could probably not come up with $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","Some responsibility","Some responsibility","A little responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Used a credit card,Public assistance (SNAP, food stamps, cash welfare),Family or friends","No",NA,NA,NA,NA,"Yes",10,"No","No","No","No",NA,NA,"Yes","Yes","Slightly conservative","Independent","Voted","Joe Biden",NA,"Yes",NA,"Mostly unfavorable","Mostly favorable",NA,"Strongly favor",NA,"Favor","Male","White",1951,"Some college","Never","Roman Catholic","Not living with a spouse or partner",NA,"None","None","Suburban","Rent","At least $15,000 but less than $25,000 per year","Somewhat difficult","No",NA,0,"vid","biden",NA,NA,0,7,70,70,"male","56-65+","male:56-65+",0.383870348686346,0.20357189251709,0.371,0.295187175273895,136.02,"I could probably not come up with $400",0.333333333333333,FALSE,"Somewhat difficult",FALSE,NA,"No","No","Don’t know","No","Yes",FALSE,FALSE,"3 or more years","3 or more years",5,36,FALSE,TRUE,"Some college","Some college",FALSE,TRUE,"A lot of loyalty",1,"A lot of loyalty",1,"Against the union","Certainly would recommend",1,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"A little responsibility",0.333333333333333,"Rent",TRUE,1.50830023627248
"2",522,"Yes","Yes",NA,"Florida","Florida","Yes","1","At least 6 months but less than 1 year","Regular part-time","no","No","Yes",14,"Paid sick days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage from Medicaid or a state government health plan",0,0,77.267,0,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Against the union","Certainly would recommend","Some responsibility","Some responsibility","No responsibility",NA,"No","No",NA,NA,"Don’t know","Less than 2 hours",NA,"No",NA,NA,NA,NA,"No",0,"No","No","No","Yes","I did not fill out the paperwork for the claim",NA,"No","Yes","Conservative","Something else","Voted","Donald Trump",NA,"Yes",NA,"Very unfavorable","Mostly favorable",NA,"Favor",NA,"Favor","Male","White",1956,"Associate's degree","Once a week","Protestant or Evangelical Christian","Married, living with a spouse","Yes","None","None","Suburban","Own","Prefer not to state","Not at all difficult","No",NA,1,"vid","biden",NA,NA,0,7,65,65,"male","56-65+","male:56-65+",0.383870348686346,0.20357189251709,0.371,0.295187175273895,136.02,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",FALSE,NA,"No","No","Don’t know","No","No",FALSE,TRUE,"At least 6 months but less than 1 year","At least 6 months but less than 1 year",2,6,FALSE,TRUE,"Associate's degree","Associate's degree",FALSE,TRUE,"Some loyalty",0.666666666666667,"Some loyalty",0.666666666666667,"Against the union","Certainly would recommend",1,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"No responsibility",0,"Own",TRUE,0.258735395363738
"3",597,"Yes","Yes",NA,"North Carolina","North Carolina","Yes","1","At least 1 year but less than 2 years","Regular full-time","no","No","Yes",17,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",4.456,70.487,71.468,9,"I could probably come up with $400","Some loyalty","A lot of loyalty","Against the union","Certainly would recommend","A little responsibility","A little responsibility","No responsibility",NA,"Yes","No",NA,NA,"Don’t know",NA,"Borrowed money from a bank,Used a credit card,Unemployment insurance,Family or friends,Church, synagogue, mosque or other religious community","No",NA,NA,NA,NA,"Yes",65,"No","No","Yes","No",NA,NA,"No","Yes","Slightly conservative","Independent","Did not vote",NA,NA,"Yes",NA,"Very unfavorable","Mostly favorable","Favor",NA,"Oppose",NA,"Female","White",1976,"Some college","Once or twice a month","Protestant or Evangelical Christian","Married, living with a spouse","Yes","None","None","Urban, big city (more than 500,000 people)","Own","At least $100,000 but less than $150,000 per year","Somewhat difficult","No",NA,1,"vid","trump",NA,NA,0,7,45,45,"female","40-49","female:40-49",1.65064102826207,0.15707550581594,0.355,0.279321938753128,82.12,"I could probably come up with $400",0.666666666666667,TRUE,"Somewhat difficult",TRUE,NA,"Yes","No","Don’t know","No","Yes",FALSE,TRUE,"At least 1 year but less than 2 years","At least 1 year but less than 2 years",3,12,TRUE,TRUE,"Some college","Some college",FALSE,FALSE,"Some loyalty",0.666666666666667,"A lot of loyalty",1,"Against the union","Certainly would recommend",1,"A little responsibility",0.333333333333333,"A little responsibility",0.333333333333333,"No responsibility",0,"Own",TRUE,0.868255398242832
"4",754,"Yes","Yes",NA,"Oklahoma","Oklahoma","Yes","1","At least 6 months but less than 1 year","Regular full-time","no","No","Yes",13,"None of these","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I could probably not come up with $400","Some loyalty","Some loyalty","For the union","Might recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Borrowed money from a bank","No",NA,NA,NA,NA,"No",15,"No","No","No","No",NA,NA,"No","Yes","Conservative","Republican","Did not vote",NA,NA,"Yes",NA,"Mostly favorable","Mostly favorable",NA,"Favor",NA,"Oppose","Male","White",1999,"High school diploma/GED","Seldom","Protestant or Evangelical Christian","Not living with a spouse or partner",NA,"None","None","Rural area","Own","At least $15,000 but less than $25,000 per year","Somewhat difficult","No",NA,1,"txt","biden",NA,NA,0,6,22,22,"male","18-29","male:18-29",1.43788595454934,0.34913952829835,0.489,0.368519246578217,62.18,"I could probably not come up with $400",0.333333333333333,FALSE,"Somewhat difficult",FALSE,NA,"No","No","Don’t know","No","No",FALSE,TRUE,"At least 6 months but less than 1 year","At least 6 months but less than 1 year",2,6,TRUE,TRUE,"High school diploma/GED","High school diploma/GED",FALSE,TRUE,"Some loyalty",0.666666666666667,"Some loyalty",0.666666666666667,"For the union","Might recommend",0.75,"A lot of responsibility",1,"A lot of responsibility",1,"A lot of responsibility",1,"Own",TRUE,-0.175329544855478
"5",1037,"Yes","Yes",NA,"Texas","Texas","Yes","1","3 or more years","Regular part-time","no","No","Yes",15.25,"Paid sick days,Paid vacation days","No",NA,0,0,72.358,0,"I could probably not come up with $400","A lot of loyalty","Some loyalty","Not sure","Certainly would recommend","A lot of responsibility","Some responsibility","A little responsibility",NA,"Yes","Yes","Illness or injury to you or a family member","No","Don’t know","Don’t know","Family or friends","Yes",600,"It made some difference but covered less than ½ of my emergency needs","More than 2 weeks","No","Yes",75,"No","Yes","Yes","No",NA,NA,"No","Yes","Conservative","Republican","Voted","Donald Trump",NA,"Yes",NA,"Mostly unfavorable","Mostly favorable","Favor",NA,"Favor",NA,"Female","White,American Indian or Alaskan native",1960,"Some college","Seldom","Something else","Not living with a spouse or partner",NA,"None","None","Rural area","Rent","At least $15,000 but less than $25,000 per year","Somewhat difficult","No",NA,0,"vid","trump",NA,NA,0,7,61,61,"female","56-65+","female:56-65+",0.722281721746366,0.25951524934183,0.508,0.390658646821976,94.53,"I could probably not come up with $400",0.333333333333333,FALSE,"Somewhat difficult",FALSE,NA,"Yes","Yes","Don’t know","Yes","Yes",TRUE,TRUE,"3 or more years","3 or more years",5,36,FALSE,TRUE,"Some college","Some college",FALSE,FALSE,"A lot of loyalty",1,"Some loyalty",0.666666666666667,"Not sure","Certainly would recommend",1,"A lot of responsibility",1,"Some responsibility",0.666666666666667,"A little responsibility",0.333333333333333,"Rent",FALSE,0.898780233393383
"6",1144,"Yes","Yes",NA,"Colorado","Colorado","No","1","3 or more years","Regular part-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably come up with $400","A lot of loyalty","A lot of loyalty","Not sure","Certainly would recommend","A lot of responsibility","Some responsibility","A lot of responsibility",NA,"Yes","Yes","Other",NA,"No","Less than 2 hours","Other","Yes",800,"It covered all my emergency needs","Between 1 and 2 weeks","No","Yes",90,"No","Yes","Yes","No",NA,NA,"Yes","Yes","Moderate","Independent","Voted","Other candidate",NA,"Yes",NA,"Very favorable","Mostly favorable",NA,"Strongly favor",NA,"Oppose","Female","White",1955,"Associate's degree","Seldom","Protestant or Evangelical Christian","Not living with a spouse or partner",NA,"1","None","Urban, small city","Rent","At least $15,000 but less than $25,000 per year","Somewhat difficult","No",NA,1,"txt","biden",NA,NA,0,7,66,66,"female","56-65+","female:56-65+",0.722281721746366,0.31133048516548,0.474,0.419011294841766,94.93,"I could probably come up with $400",0.666666666666667,TRUE,"Somewhat difficult",TRUE,NA,"Yes","Yes","No","Yes","Yes",FALSE,FALSE,"3 or more years","3 or more years",5,36,FALSE,TRUE,"Associate's degree","Associate's degree",FALSE,FALSE,"A lot of loyalty",1,"A lot of loyalty",1,"Not sure","Certainly would recommend",1,"A lot of responsibility",1,"Some responsibility",0.666666666666667,"A lot of responsibility",1,"Rent",TRUE,1.50830023627248
"7",1241,"Yes","Yes",NA,"Pennsylvania","Pennsylvania","Yes","1","At least 2 years but less than 3 years","Regular full-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","Other",1.33,75.013,80.793,6,"I am certain I could not come up with $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","Some responsibility","Some responsibility","Some responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Used a credit card","No",NA,NA,NA,NA,"No",0,"No","No","No","No",NA,NA,"No","No","Haven’t thought much about this","Something else","Did not vote",NA,NA,"Yes",NA,"Very unfavorable","Very unfavorable",NA,"Favor",NA,"Strongly favor","Female","White",1974,"Some college","Never","Nothing in particular","Married, living with a spouse","Yes","None","2","Rural area","Own","At least $50,000 but less than $75,000 per year","Somewhat difficult","No",NA,0,"vid","biden",NA,"duplicates",0,7,47,47,"female","40-49","female:40-49",1.65064102826207,0.47308261953493,0.526,0.497138977050781,62.81,"I am certain I could not come up with $400",0,FALSE,"Somewhat difficult",FALSE,NA,"No","No","Don’t know","No","No",FALSE,TRUE,"At least 2 years but less than 3 years","At least 2 years but less than 3 years",4,24,TRUE,TRUE,"Some college","Some college",FALSE,FALSE,"A lot of loyalty",1,"A lot of loyalty",1,"Against the union","Certainly would recommend",1,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Own",TRUE,1.50830023627248
"8",906,"Yes","Yes",NA,"Michigan","Michigan","Yes","1","3 or more years","Regular part-time","no","No","Yes",13,"Paid sick days,Paid vacation days,Health plan or medical insurance","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I am certain I could not come up with $400","A lot of loyalty","A lot of loyalty","Not sure","Certainly would recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility","Yes",NA,NA,"Other",NA,"Don’t know","Don’t know","Used a credit card,Public assistance (SNAP, food stamps, cash welfare),Family or friends","No",NA,NA,NA,NA,"Yes",75,"Yes","No","No","No",NA,NA,"Yes","Yes","Liberal","Democrat","Voted","Joe Biden",NA,NA,"A little of the time","Very unfavorable","Mostly favorable","Favor",NA,"Favor",NA,"Female","White",1968,"Associate's degree","Never","Roman Catholic","Living with a partner","Yes","None","1","Suburban","Rent","At least $15,000 but less than $25,000 per year","Very difficult","No",NA,1,"cntrl","trump","duplicates",NA,0,7,53,53,"female","50-55","female:50-55",0.848352713178295,0.3674544602956,0.452,0.424268782138824,51.45,"I am certain I could not come up with $400",0,FALSE,"Very difficult",FALSE,"Yes",NA,NA,"Don’t know","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,FALSE,TRUE,"Associate's degree","Associate's degree",FALSE,FALSE,"A lot of loyalty",1,"A lot of loyalty",1,"Not sure","Certainly would recommend",1,"A lot of responsibility",1,"A lot of responsibility",1,"A lot of responsibility",1,"Rent",TRUE,1.50830023627248
"9",1019,"Yes","Yes",NA,"New Hampshire","New Hampshire","No","2","3 or more years","Regular part-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Cash grant to help in times of financial emergency","No",NA,NA,NA,NA,NA,"I could probably come up with $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","A lot of responsibility","Some responsibility","Some responsibility",NA,"Yes","Yes","Other",NA,"Yes","2 to 6 hours","Used a credit card","Yes",1200,"It covered more than ½ but not all of my emergency needs","Between 1 and 2 weeks","No","Yes",2,"Yes","Yes","No","No",NA,NA,"No","Yes","Haven’t thought much about this","Democrat","Voted","Joe Biden",NA,"Yes",NA,"Mostly unfavorable","Mostly favorable",NA,"Strongly favor",NA,"Favor","Male","American Indian or Alaskan native",1958,"Bachelor's degree","A few times a year","Roman Catholic","Married, living with a spouse","No and not looking for work","None","None","Urban, small city","Own","At least $50,000 but less than $75,000 per year","Somewhat difficult","No",NA,0,"txt","biden","duplicates",NA,0,7,63,63,"male","56-65+","male:56-65+",0.383870348686346,0.27274056648603,0.369,0.49197855591774,87.38,"I could probably come up with $400",0.666666666666667,TRUE,"Somewhat difficult",TRUE,NA,"Yes","Yes","Yes","Yes","Yes",TRUE,FALSE,"3 or more years","3 or more years",5,36,FALSE,TRUE,"Bachelor's degree","Bachelor's degree",TRUE,TRUE,"A lot of loyalty",1,"A lot of loyalty",1,"Against the union","Certainly would recommend",1,"A lot of responsibility",1,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Own",FALSE,1.50830023627248
"10",354,"Yes","Yes",NA,"Maryland","Maryland","Yes","1","3 or more years","Regular full-time","yes","No","No",NA,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","Some responsibility","A little responsibility","A little responsibility",NA,"Yes","No",NA,NA,"Don’t know","Don’t know","Used a credit card","Yes",100,"It covered all my emergency needs","Between 1 and 2 weeks","Don’t know","Yes",95,"No","No","No","No",NA,NA,"No","Yes","Moderate","Independent","Voted","Joe Biden",NA,"Yes",NA,"Mostly unfavorable","Mostly unfavorable","Favor",NA,"Oppose",NA,"Male","White",1975,"Bachelor's degree","Never","Nothing in particular","Married, living with a spouse","No and not looking for work","2","None","Suburban","Own","At least 75,000 but less than $100,000 per year","Not at all difficult","No",NA,1,"txt","trump",NA,NA,0,7,46,46,"male","40-49","male:40-49",1.1687831497348,0.25355248916307,0.432,0.507921695709229,57.55,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,NA,"Yes","No","Don’t know","Yes","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,FALSE,"Bachelor's degree","Bachelor's degree",TRUE,TRUE,"A lot of loyalty",1,"A lot of loyalty",1,"Against the union","Certainly would recommend",1,"Some responsibility",0.666666666666667,"A little responsibility",0.333333333333333,"A little responsibility",0.333333333333333,"Own",TRUE,1.50830023627248
